date,mean_temp_C,mean_temp_K,satellite,timestamp,valid_pixels
2004-11-18,7.698382331000289,280.84838233100027,Landsat 7,1100802508166,137
2004-11-26,2.401044800681575,275.55104480068155,Landsat 5,1101493488665,173
2004-12-04,7.501662008713254,280.65166200871323,Landsat 7,1102184918445,196
2004-12-12,5.369031860000007,278.51903186,Landsat 5,1102875909567,1
2005-01-05,-4.4397763789111195,268.71022362108886,Landsat 7,1104949732439,46
2005-01-29,-23.309666252556184,249.8403337474438,Landsat 5,1107023147243,196
2005-02-06,4.920957578918376,278.07095757891835,Landsat 7,1107714541737,196
2005-03-02,5.187683797885654,278.33768379788563,Landsat 5,1109787978343,193
2005-03-10,6.1760135342357785,279.32601353423576,Landsat 7,1110479352180,196
2005-03-26,-3.6668229237196783,269.4831770762803,Landsat 7,1111861750834,187
2005-04-11,5.0590857659144035,278.2090857659144,Landsat 7,1113244145488,145
2005-04-19,4.656027528750599,277.8060275287506,Landsat 5,1113935198653,165
2005-05-13,6.915302710491119,280.0653027104911,Landsat 7,1116008947003,196
2005-05-21,11.16152250077539,284.31152250077537,Landsat 5,1116700010346,196
2005-05-29,9.774919525569771,282.92491952556975,Landsat 7,1117391344031,196
2005-06-06,10.479324032510533,283.6293240325105,Landsat 5,1118082418849,196
2005-06-22,13.045274732323549,286.1952747323235,Landsat 5,1119464825064,196
2005-06-30,18.70208041932665,291.8520804193266,Landsat 7,1120156134059,196
2005-07-08,17.362418040137356,290.51241804013733,Landsat 5,1120847230399,196
2005-07-16,20.983388494907672,294.13338849490765,Landsat 7,1121538535510,196
2005-07-24,21.38871348848204,294.538713488482,Landsat 5,1122229642200,196
2005-08-01,20.004281914069907,293.1542819140699,Landsat 7,1122920933680,196
2005-08-09,21.690289949987005,294.840289949987,Landsat 5,1123612050488,196
2005-08-17,21.237820628326176,294.38782062832615,Landsat 7,1124303328750,196
2005-08-25,19.633796316016287,292.78379631601626,Landsat 5,1124994455706,196
2005-09-02,18.70477254445501,291.854772544455,Landsat 7,1125685720878,196
2005-09-10,16.106391197289838,289.2563911972898,Landsat 5,1126376857527,107
2005-09-18,12.961024896358595,286.1110248963586,Landsat 7,1127068114069,196
2005-10-12,13.556101519693641,286.7061015196936,Landsat 5,1129141651763,196
2005-10-20,12.589452878675672,285.73945287867565,Landsat 7,1129832922123,196
2005-11-21,9.227184602863701,282.3771846028637,Landsat 7,1132597742203,196
2005-12-23,4.643582382773388,277.79358238277337,Landsat 7,1135362549680,196
2006-01-08,4.863341452653003,278.013341452653,Landsat 7,1136744959390,196
2006-01-24,5.541791659633873,278.69179165963385,Landsat 7,1138127367204,196
2006-02-09,4.990032290361626,278.1400322903616,Landsat 7,1139509772442,196
2006-02-25,-4.7992240517241385,268.35077594827584,Landsat 7,1140892175411,2
2006-03-05,0.2010343789160629,273.35103437891604,Landsat 5,1141583426429,149
2006-03-13,4.70126657114605,277.851266571146,Landsat 7,1142274576114,196
2006-04-06,5.71380830281538,278.86380830281536,Landsat 5,1144348263338,196
2006-04-22,9.650572628748534,282.8005726287485,Landsat 5,1145730678174,196
2006-04-30,8.733596380225492,281.88359638022547,Landsat 7,1146421772572,196
2006-05-08,10.67496337528388,283.82496337528386,Landsat 5,1147113091091,196
2006-05-16,16.996840859944655,290.14684085994463,Landsat 7,1147804174172,190
2006-05-24,11.277403198191223,284.4274031981912,Landsat 5,1148495503141,196
2006-06-01,13.026322955760236,286.1763229557602,Landsat 7,1149186573016,196
2006-06-09,14.351314505977086,287.50131450597706,Landsat 5,1149877919493,196
2006-06-17,17.651288615880617,290.8012886158806,Landsat 7,1150568969185,196
2006-06-25,19.670817257293095,292.8208172572931,Landsat 5,1151260335533,196
2006-07-03,18.608564370283034,291.758564370283,Landsat 7,1151951363124,196
2006-07-11,18.84090728352527,291.99090728352525,Landsat 5,1152642750108,196
2006-07-19,21.201436321380243,294.3514363213802,Landsat 7,1153333754967,196
2006-07-27,21.874033414216626,295.0240334142166,Landsat 5,1154025162494,196
2006-08-04,19.816742719210197,292.9667427192102,Landsat 7,1154716151213,196
2006-08-12,19.03427582000006,292.18427582000004,Landsat 5,1155407573699,196
2006-08-20,19.663179235193695,292.8131792351937,Landsat 7,1156098549376,196
2006-08-28,19.221919871388195,292.3719198713882,Landsat 5,1156789984693,196
2006-09-05,19.525450973557383,292.67545097355736,Landsat 7,1157480945549,166
2006-09-13,20.033213230941328,293.1832132309413,Landsat 5,1158172396191,196
2006-09-21,13.237988312965456,286.38798831296543,Landsat 7,1158863339590,196
2006-09-29,16.314355004823028,289.464355004823,Landsat 5,1159554807928,196
2006-10-07,14.310216500598187,287.46021650059816,Landsat 7,1160245730327,196
2006-10-23,13.182618917636034,286.332618917636,Landsat 7,1161628147207,196
2006-10-31,9.936940578201586,283.08694057820156,Landsat 5,1162319629243,196
2006-11-08,7.333408098178438,280.4834080981784,Landsat 7,1163010561260,16
2006-12-02,6.867511451690575,280.01751145169055,Landsat 5,1165084444966,196
2006-12-18,5.737841419186793,278.88784141918677,Landsat 5,1166466851621,196
2007-01-03,5.178786079653435,278.3287860796534,Landsat 5,1167849257991,196
2007-01-19,4.472536476350513,277.6225364763505,Landsat 5,1169231664045,196
2007-01-27,-1.709853429976988,271.440146570023,Landsat 7,1169922588334,68
2007-02-04,3.0113784651243236,276.1613784651243,Landsat 5,1170614068179,196
2007-02-20,4.9837283309990426,278.133728330999,Landsat 5,1171996469676,196
2007-02-28,4.4798846839422595,277.62988468394224,Landsat 7,1172687399370,181
2007-03-08,2.6417415738639534,275.79174157386393,Landsat 5,1173378868543,88
2007-03-16,7.841136585996367,280.99113658599634,Landsat 7,1174069801749,169
2007-03-24,2.684014944142916,275.8340149441429,Landsat 5,1174761264935,196
2007-04-01,3.434176871771058,276.58417687177104,Landsat 7,1175452202107,196
2007-04-09,6.542530180190397,279.6925301801904,Landsat 5,1176143659375,196
2007-04-17,4.4987430376500015,277.64874303765,Landsat 7,1176834600224,196
2007-04-25,8.25353782955176,281.40353782955174,Landsat 5,1177526052110,196
2007-05-03,6.610296342722506,279.7602963427225,Landsat 7,1178216996309,196
2007-05-11,9.540344871712989,282.69034487171297,Landsat 5,1178908443118,196
2007-05-19,11.091960301109225,284.2419603011092,Landsat 7,1179599390098,196
2007-05-27,7.338599355992187,280.48859935599216,Landsat 5,1180290831330,196
2007-06-04,11.780235451263252,284.93023545126323,Landsat 7,1180981785610,196
2007-06-12,14.063019543366579,287.21301954336656,Landsat 5,1181673216352,196
2007-06-20,16.210404936235477,289.36040493623545,Landsat 7,1182364185586,196
2007-06-28,16.074852094118683,289.22485209411866,Landsat 5,1183055598147,196
2007-07-06,15.351735438835988,288.50173543883596,Landsat 7,1183746583720,183
2007-07-14,19.87100775195381,293.0210077519538,Landsat 5,1184437990908,196
2007-07-22,19.786738004603194,292.93673800460317,Landsat 7,1185128980157,196
2007-07-30,19.26994787124619,292.41994787124617,Landsat 5,1185820381597,196
2007-08-07,18.37421139145465,291.5242113914546,Landsat 7,1186511375114,196
2007-08-15,19.051653461585886,292.20165346158586,Landsat 5,1187202771262,196
2007-08-23,19.089623259811844,292.2396232598118,Landsat 7,1187893768678,196
2007-09-08,19.49834272798512,292.6483427279851,Landsat 7,1189276160888,196
2007-09-16,17.449737030482538,290.5997370304825,Landsat 5,1189967554766,196
2007-10-02,14.318339891076619,287.4683398910766,Landsat 5,1191349946432,196
2007-10-10,12.860315159487527,286.0103151594875,Landsat 7,1192040953361,196
2007-10-26,8.618052435040454,281.76805243504043,Landsat 7,1193423365506,196
2007-11-27,9.366885826664259,282.51688582666424,Landsat 7,1196188182900,196
2007-12-13,2.5438821051282616,275.69388210512824,Landsat 7,1197570588037,196
2008-01-14,2.239943911195951,275.3899439111959,Landsat 7,1200335391254,196
2008-02-15,4.501515186859365,277.65151518685934,Landsat 7,1203100186527,196
2008-03-18,-6.867491465626074,266.2825085343739,Landsat 7,1205864978542,46
2008-03-26,4.7876073295723245,277.9376073295723,Landsat 5,1206556156299,196
2008-04-03,7.576936580075937,280.7269365800759,Landsat 7,1207247378764,196
2008-04-11,5.4807338165502415,278.6307338165502,Landsat 5,1207938533629,196
2008-04-19,6.0890979954734235,279.2390979954734,Landsat 7,1208629776776,196
2008-05-05,7.677395342656439,280.8273953426564,Landsat 7,1210012172779,196
2008-05-13,8.32439532910746,281.47439532910744,Landsat 5,1210703283964,196
2008-05-21,8.72353764863368,281.87353764863366,Landsat 7,1211394566908,196
2008-06-06,10.222312049942843,283.3723120499428,Landsat 7,1212776959165,196
2008-06-14,15.276172331440478,288.42617233144045,Landsat 5,1213468032204,196
2008-06-22,13.61485683454083,286.7648568345408,Landsat 7,1214159349753,196
2008-06-30,17.00034133001219,290.15034133001217,Landsat 5,1214850405374,196
2008-07-08,18.926878129316265,292.07687812931624,Landsat 7,1215541738739,196
2008-07-16,20.04227654474431,293.1922765447443,Landsat 5,1216232777667,196
2008-07-24,20.26198004444973,293.4119800444497,Landsat 7,1216924127386,196
2008-08-01,19.17501334428124,292.3250133442812,Landsat 5,1217615149067,196
2008-08-09,18.503872735125526,291.6538727351255,Landsat 7,1218306521713,196
2008-08-17,20.881272090668972,294.03127209066895,Landsat 5,1218997521194,196
2008-08-25,19.1282257555182,292.2782257555182,Landsat 7,1219688914883,196
2008-09-02,17.629798251400757,290.77979825140073,Landsat 5,1220379895614,196
2008-09-10,16.902157007745245,290.0521570077452,Landsat 7,1221071306893,196
2008-09-18,17.26317531045453,290.4131753104545,Landsat 5,1221762267928,196
2008-09-26,16.57190474617977,289.72190474617975,Landsat 7,1222453697604,196
2008-10-12,13.336217757609347,286.4862177576093,Landsat 7,1223836087743,196
2008-10-28,13.090590847086105,286.2405908470861,Landsat 7,1225218504049,196
2008-11-13,9.982849643384554,283.13284964338453,Landsat 7,1226600918207,196
2008-11-29,9.639302406778825,282.7893024067788,Landsat 7,1227983330085,196
2008-12-31,5.98924520520751,279.1392452052075,Landsat 7,1230748147551,196
2009-01-08,5.799086035596531,278.9490860355965,Landsat 5,1231439063820,196
2009-01-16,5.620545802157153,278.77054580215713,Landsat 7,1232130552413,196
2009-02-01,5.347774375435733,278.4977743754357,Landsat 7,1233512956588,196
2009-03-05,4.43928552475063,277.5892855247506,Landsat 7,1236277774849,196
2009-03-13,4.709354000000019,277.859354,Landsat 5,1236968760464,196
2009-03-21,4.629524423603641,277.7795244236036,Landsat 7,1237660182252,94
2009-03-29,5.039066988602372,278.18906698860235,Landsat 5,1238351181397,196
2009-04-06,6.543565042204818,279.6935650422048,Landsat 7,1239042588151,196
2009-04-14,5.890627072175505,279.0406270721755,Landsat 5,1239733600912,196
2009-04-22,10.695282980657566,283.84528298065754,Landsat 7,1240424992547,196
2009-05-16,7.551870570115568,280.70187057011555,Landsat 5,1242498437643,196
2009-06-09,8.635544926701243,281.7855449267012,Landsat 7,1244572196130,196
2009-06-17,16.526558650778554,289.67655865077853,Landsat 5,1245263272067,196
2009-06-25,17.23967548605924,290.3896754860592,Landsat 7,1245954594080,196
2009-07-03,16.97877109287157,290.12877109287155,Landsat 5,1246645689213,196
2009-07-19,19.279933771083847,292.4299337710838,Landsat 5,1248028104956,196
2009-07-27,21.020308970759174,294.17030897075915,Landsat 7,1248719385655,196
2009-08-04,19.323245725537788,292.47324572553777,Landsat 5,1249410519507,196
2009-08-12,18.02769622298132,291.1776962229813,Landsat 7,1250101779961,196
2009-08-20,19.825350645273602,292.9753506452736,Landsat 5,1250792933907,196
2009-08-28,6.115026783020653,279.26502678302063,Landsat 7,1251484180332,75
2009-09-05,16.40257129450214,289.5525712945021,Landsat 5,1252175348197,196
2009-09-13,8.717396577376803,281.8673965773768,Landsat 7,1252866579524,152
2009-09-21,16.896858232594184,290.04685823259416,Landsat 5,1253557760743,196
2009-10-07,14.107671617253118,287.2576716172531,Landsat 5,1254940171706,196
2009-10-23,12.481838585443825,285.6318385854438,Landsat 5,1256322581059,196
2009-10-31,11.332279048604164,284.48227904860414,Landsat 7,1257013794615,196
2009-11-16,9.464501425291303,282.6145014252913,Landsat 7,1258396208062,196
2009-11-24,8.293144071002587,281.44314407100256,Landsat 5,1259087394876,196
2009-12-02,7.341392400798952,280.49139240079893,Landsat 7,1259778618912,196
2009-12-10,6.5756269889079135,279.7256269889079,Landsat 5,1260469804668,196
2009-12-18,5.6802998659770765,278.83029986597705,Landsat 7,1261161033433,196
2010-01-03,4.782821102217667,277.93282110221764,Landsat 7,1262543450109,196
2010-01-27,5.064421827196895,278.2144218271969,Landsat 5,1264617021241,196
2010-02-12,-3.1701760430543686,269.9798239569456,Landsat 5,1265999424342,2
2010-02-28,4.735240692105663,277.88524069210564,Landsat 5,1267381826406,196
2010-03-16,1.9451655596384398,275.0951655596384,Landsat 5,1268764227053,196
2010-04-09,0.8158210744792882,273.96582107447927,Landsat 7,1270837902882,196
2010-04-17,-0.8068635359577456,272.34313646404223,Landsat 5,1271529023046,196
2010-04-25,8.812672284660835,281.9626722846608,Landsat 7,1272220301960,196
2010-05-03,7.9414969893194325,281.0914969893194,Landsat 5,1272911419410,196
2010-05-11,4.356028305353334,277.5060283053533,Landsat 7,1273602698240,196
2010-06-12,9.672987547688251,282.82298754768823,Landsat 7,1276367498274,196
2010-06-20,11.76057852400777,284.91057852400775,Landsat 5,1277058606730,196
2010-06-28,19.66194419941553,292.8119441994155,Landsat 7,1277749901303,196
2010-07-06,16.094862732348815,289.2448627323488,Landsat 5,1278441002372,196
2010-07-14,19.530984603214733,292.6809846032147,Landsat 7,1279132303218,196
2010-07-22,20.25041978250846,293.40041978250844,Landsat 5,1279823398317,196
2010-07-30,20.100661644122624,293.2506616441226,Landsat 7,1280514703214,196
2010-08-07,20.022213440395205,293.1722134403952,Landsat 5,1281205792027,196
2010-08-15,19.268362834217157,292.41836283421713,Landsat 7,1281897103334,196
2010-08-23,17.232474757322905,290.3824747573229,Landsat 5,1282588188122,196
2010-09-08,17.39076965560747,290.54076965560745,Landsat 5,1283970584424,196
2010-09-16,16.969642669598727,290.1196426695987,Landsat 7,1284661907267,196
2010-09-24,15.623124793279032,288.773124793279,Landsat 5,1285352978376,196
2010-10-02,16.70891111933952,289.8589111193395,Landsat 7,1286044303788,196
2010-10-10,14.867514792971349,288.0175147929713,Landsat 5,1286735370077,196
2010-10-18,13.940376470500269,287.09037647050025,Landsat 7,1287426715081,196
2010-11-19,3.222290218720673,276.37229021872065,Landsat 7,1290191537097,13
2010-12-05,7.709506500005375,280.85950650000535,Landsat 7,1291573946974,196
2010-12-13,-0.7131591089175799,272.4368408910824,Landsat 5,1292264960524,19
2011-01-22,5.572735616185469,278.72273561618545,Landsat 7,1295721170489,196
2011-02-07,5.4603324457959275,278.6103324457959,Landsat 7,1297103575034,196
2011-02-15,5.213874632455031,278.363874632455,Landsat 5,1297794568253,196
2011-02-23,-0.9462406508775985,272.2037593491224,Landsat 7,1298485979714,196
2011-03-03,4.728158674587689,277.87815867458767,Landsat 5,1299176966887,196
2011-03-11,5.011494188373604,278.1614941883736,Landsat 7,1299868383753,196
2011-03-27,-0.09665925054576974,273.0533407494542,Landsat 7,1301250785293,193
2011-04-04,0.9344149440387923,274.08441494403877,Landsat 5,1301941759210,196
2011-04-28,5.773003106579154,278.92300310657913,Landsat 7,1304015586802,196
2011-05-06,5.453371410757427,278.6033714107574,Landsat 5,1304706546481,196
2011-05-22,-1.226946342635813,271.92305365736416,Landsat 5,1306088942174,176
2011-05-30,6.950915318811042,280.100915318811,Landsat 7,1306780386118,196
2011-06-07,9.757278190634906,282.9072781906349,Landsat 5,1307471334749,196
2011-06-15,16.955711438770948,290.1057114387709,Landsat 7,1308162785071,196
2011-06-23,13.823822874292034,286.973822874292,Landsat 5,1308853726825,196
2011-07-01,16.72606632880911,289.8760663288091,Landsat 7,1309545181331,196
2011-07-09,17.27038807687046,290.42038807687044,Landsat 5,1310236120717,196
2011-07-17,16.912144346048024,290.062144346048,Landsat 7,1310927580922,196
2011-07-25,18.061404303621202,291.2114043036212,Landsat 5,1311618512453,196
2011-08-02,19.247184692356143,292.3971846923561,Landsat 7,1312309977123,196
2011-08-10,19.93027372188095,293.0802737218809,Landsat 5,1313000903212,196
2011-08-18,19.85133886272581,293.0013388627258,Landsat 7,1313692374021,196
2011-08-26,20.071223457605186,293.22122345760516,Landsat 5,1314383294645,196
2011-09-03,19.333724488915607,292.4837244889156,Landsat 7,1315074770670,196
2011-09-19,19.025665849803033,292.175665849803,Landsat 7,1316457166225,196
2011-09-27,18.371242248248166,291.52124224824814,Landsat 5,1317148066740,196
2011-10-29,12.860500570056217,286.0105005700562,Landsat 5,1319912841852,196
2011-11-06,10.336496191704782,283.48649619170476,Landsat 7,1320604377648,6
2011-11-22,8.31825278066168,281.46825278066166,Landsat 7,1321986789995,196
2011-12-08,6.917122974403583,280.06712297440356,Landsat 7,1323369196420,196
2011-12-24,0.4671967377515216,273.6171967377515,Landsat 7,1324751606206,196
2012-01-09,5.0639101879039,278.2139101879039,Landsat 7,1326134011758,196
2012-02-10,5.608588448163232,278.7585884481632,Landsat 7,1328898817109,196
2012-03-29,5.385109507755942,278.5351095077559,Landsat 7,1333046016999,196
2012-04-14,3.649543283440437,276.7995432834404,Landsat 7,1334428413121,161
2012-04-30,4.8070945936641465,277.9570945936641,Landsat 7,1335810836604,196
2012-06-01,17.34480282469832,290.4948028246983,Landsat 7,1338575634532,196
2012-06-17,17.03213799348447,290.18213799348445,Landsat 7,1339958036392,196
2012-07-03,17.894475284069983,291.04447528406996,Landsat 7,1341340446714,196
2012-08-04,18.608181738589053,291.75818173858903,Landsat 7,1344105270029,196
2012-08-20,20.725395554908744,293.8753955549087,Landsat 7,1345487681323,196
2012-10-07,17.07273458024372,290.2227345802437,Landsat 7,1349634908223,196
2012-11-08,12.24606251046481,285.3960625104648,Landsat 7,1352399721809,196
2012-11-24,9.39410468879106,282.54410468879104,Landsat 7,1353782129419,196
2012-12-10,7.275651672715867,280.42565167271584,Landsat 7,1355164532297,196
2013-01-27,1.8797815111378213,275.0297815111378,Landsat 7,1359311742299,192
2013-02-12,4.132604859412595,277.2826048594126,Landsat 7,1360694142459,196
2013-02-28,5.233804565228354,278.38380456522833,Landsat 7,1362076538392,196
2013-03-16,6.10831762936408,279.25831762936406,Landsat 7,1363458937127,196
2013-03-22,5.808988885804297,278.9589888858043,Landsat 8,1363977416975,205
2013-04-17,6.162746571409514,279.3127465714095,Landsat 7,1366223728089,196
2013-04-25,11.224239121145729,284.3742391211457,Landsat 8,1366915275133,196
2013-05-03,12.79150421710284,285.9415042171028,Landsat 7,1367606124339,196
2013-05-11,14.195907136938104,287.3459071369381,Landsat 8,1368297685175,196
2013-05-19,10.718034878953688,283.86803487895367,Landsat 7,1368988521823,196
2013-06-04,16.80807821604651,289.9580782160465,Landsat 7,1370370911273,196
2013-06-12,14.822358415222538,287.9723584152225,Landsat 8,1371062489759,24
2013-06-20,14.293623806659127,287.4436238066591,Landsat 7,1371753307800,196
2013-06-28,21.418056584890792,294.56805658489077,Landsat 8,1372444887589,196
2013-07-06,17.939022425718292,291.08902242571827,Landsat 7,1373135697057,196
2013-07-14,19.358138041428447,292.5081380414284,Landsat 8,1373827289078,196
2013-07-22,9.71816040166857,282.86816040166855,Landsat 7,1374518089807,193
2013-07-30,20.334255870509764,293.48425587050974,Landsat 8,1375209689918,196
2013-08-15,20.213681764586283,293.36368176458626,Landsat 8,1376592090053,196
2013-08-23,18.505752354646404,291.6557523546464,Landsat 7,1377282892851,196
2013-08-31,19.89785215892374,293.0478521589237,Landsat 8,1377974492670,196
2013-09-08,18.755880827868793,291.90588082786877,Landsat 7,1378665304832,196
2013-09-16,18.90477210181149,292.05477210181147,Landsat 8,1379356887909,196
2013-09-24,16.85611265114244,290.0061126511424,Landsat 7,1380047713376,196
2013-10-02,14.046314800572816,287.1963148005728,Landsat 8,1380739283118,196
2013-10-10,12.94556336588073,286.0955633658807,Landsat 7,1381430127377,196
2013-10-18,13.235522859639843,286.3855228596398,Landsat 8,1382121680243,196
2013-10-26,12.719252163569195,285.8692521635692,Landsat 7,1382812534054,196
2013-11-03,0.7194794803306763,273.86947948033065,Landsat 8,1383504074720,2
2013-12-05,7.6301182215364065,280.7801182215364,Landsat 8,1386268867206,196
2013-12-13,6.730505608491683,279.88050560849166,Landsat 7,1386959750560,196
2013-12-21,7.195436276863802,280.3454362768638,Landsat 8,1387651257517,196
2013-12-29,6.35335075667092,279.5033507566709,Landsat 7,1388342155682,196
2014-01-14,6.060096723776951,279.2100967237769,Landsat 7,1389724563743,196
2014-01-22,6.40379628625692,279.5537962862569,Landsat 8,1390416038191,196
2014-02-15,2.5127177605946827,275.66271776059466,Landsat 7,1392489375020,196
2014-02-23,6.666407683164266,279.81640768316424,Landsat 8,1393180814993,196
2014-03-11,5.908988775247451,279.0589887752474,Landsat 8,1394563202713,196
2014-03-19,6.002056477459291,279.15205647745927,Landsat 7,1395254184149,196
2014-04-04,0.1441739012273615,273.29417390122734,Landsat 7,1396636589046,18
2014-04-12,11.321694974446132,284.4716949744461,Landsat 8,1397327971996,196
2014-04-20,10.657717391100903,283.8077173911009,Landsat 7,1398018999462,196
2014-04-28,-5.052113537812488,268.0978864621875,Landsat 8,1398710357070,4
2014-05-14,12.561438015435101,285.7114380154351,Landsat 8,1400092743416,196
2014-05-22,9.119261624345938,282.2692616243459,Landsat 7,1400783811706,96
2014-05-30,12.43585911118356,285.58585911118354,Landsat 8,1401475145275,196
2014-06-07,15.244297460897258,288.39429746089723,Landsat 7,1402166214530,196
2014-06-15,13.874020609352101,287.0240206093521,Landsat 8,1402857552569,196
2014-06-23,16.061480123344552,289.21148012334453,Landsat 7,1403548616772,196
2014-07-01,21.72046750752213,294.8704675075221,Landsat 8,1404239956475,196
2014-07-09,19.923939933296424,293.0739399332964,Landsat 7,1404931021542,196
2014-07-25,19.448952426049686,292.59895242604966,Landsat 7,1406313425755,196
2014-08-02,20.717905997540186,293.86790599754016,Landsat 8,1407004769203,196
2014-08-10,18.346953615064308,291.4969536150643,Landsat 7,1407695829383,196
2014-08-18,19.59785164940388,292.74785164940386,Landsat 8,1408387174404,196
2014-08-26,18.372349563474245,291.5223495634742,Landsat 7,1409078226258,196
2014-09-03,19.26366495889829,292.41366495889827,Landsat 8,1409769577076,196
2014-09-11,17.45430869942271,290.6043086994227,Landsat 7,1410460626693,196
2014-09-19,18.51092234932571,291.6609223493257,Landsat 8,1411151977080,196
2014-10-05,16.838061126552077,289.98806112655205,Landsat 8,1412534381473,196
2014-10-13,15.268087022429313,288.4180870224293,Landsat 7,1413225447750,196
2014-10-21,14.265271812644187,287.41527181264416,Landsat 8,1413916783998,196
2014-10-29,13.191941912228117,286.3419419122281,Landsat 7,1414607857682,196
2014-11-14,11.754829509306944,284.9048295093069,Landsat 7,1415990265169,196
2015-01-01,6.6499163631531815,279.79991636315316,Landsat 7,1420137480824,196
2015-01-25,6.884404481984063,280.03440448198404,Landsat 8,1422211167064,196
2015-02-18,7.353769710868505,280.5037697108685,Landsat 7,1424284694889,196
2015-02-26,2.8869191409063433,276.0369191409063,Landsat 8,1424975957346,196
2015-03-06,6.801362275253382,279.95136227525336,Landsat 7,1425667103151,196
2015-03-22,2.4819740535137953,275.6319740535138,Landsat 7,1427049511975,196
2015-03-30,9.678912509373333,282.8289125093733,Landsat 8,1427740736348,196
2015-04-15,7.648444114401002,280.798444114401,Landsat 8,1429123133205,196
2015-04-23,9.0311391587054,282.1811391587054,Landsat 7,1429814324872,196
2015-05-01,11.858542609711094,285.00854260971107,Landsat 8,1430505523226,196
2015-05-09,10.261053773920878,283.41105377392086,Landsat 7,1431196733331,196
2015-06-02,12.516497112915147,285.6664971129151,Landsat 8,1433270318547,196
2015-06-18,17.351168713764707,290.5011687137647,Landsat 8,1434652728343,196
2015-06-26,19.71824170751404,292.868241707514,Landsat 7,1435343946596,196
2015-07-20,20.847636008988104,293.9976360089881,Landsat 8,1437417544844,196
2015-07-28,17.552037331115287,290.70203733111526,Landsat 7,1438108755225,196
2015-08-05,18.831975399998726,291.9819753999987,Landsat 8,1438799947307,196
2015-08-13,18.622054825147643,291.7720548251476,Landsat 7,1439491160351,196
2015-08-21,20.329922456799693,293.47992245679967,Landsat 8,1440182355652,196
2015-09-06,16.688993299956337,289.8389932999563,Landsat 8,1441564761050,196
2015-09-22,17.13681857517315,290.28681857517313,Landsat 8,1442947168977,196
2015-10-08,6.874962624756449,280.0249626247564,Landsat 8,1444329571053,196
2015-12-03,8.780450819758016,281.930450819758,Landsat 7,1449168027655,196
2015-12-11,5.692014112692846,278.8420141126928,Landsat 8,1449859176812,190
2016-01-12,4.8127436729017745,277.96274367290175,Landsat 8,1452623974707,196
2016-02-05,5.122754838999185,278.27275483899916,Landsat 7,1454697680348,196
2016-02-13,5.920448193220807,279.0704481932208,Landsat 8,1455388767099,196
2016-02-29,6.58748062200408,279.73748062200406,Landsat 8,1456771163674,196
2016-03-16,6.606616446380656,279.75661644638063,Landsat 8,1458153559147,196
2016-03-24,-2.1068752326967797,271.0431247673032,Landsat 7,1458844898595,196
2016-04-01,8.298268943305061,281.44826894330504,Landsat 8,1459535949026,196
2016-04-17,8.248137150509876,281.39813715050985,Landsat 8,1460918344098,196
2016-05-11,9.288124416107507,282.4381244161075,Landsat 7,1462992113979,196
2016-05-19,5.068119630921672,278.21811963092165,Landsat 8,1463683145317,142
2016-05-27,11.152296413299666,284.30229641329964,Landsat 7,1464374518447,196
2016-06-20,14.499670595226462,287.64967059522644,Landsat 8,1466447954636,196
2016-06-28,17.86739368178945,291.01739368178943,Landsat 7,1467139323868,196
2016-07-06,17.445682300441206,290.5956823004412,Landsat 8,1467830363662,196
2016-07-14,18.981619596813005,292.131619596813,Landsat 7,1468521723483,196
2016-07-22,18.102617007659205,291.2526170076592,Landsat 8,1469212769369,196
2016-07-30,20.65422530277482,293.8042253027748,Landsat 7,1469904126612,196
2016-08-07,19.57363728644026,292.72363728644024,Landsat 8,1470595171748,196
2016-08-15,19.1060732428802,292.2560732428802,Landsat 7,1471286527283,196
2016-08-23,22.04333612816953,295.1933361281695,Landsat 8,1471977577973,196
2016-08-31,18.854708825375667,292.00470882537564,Landsat 7,1472668931308,196
2016-09-08,19.864062010068267,293.01406201006824,Landsat 8,1473359983034,196
2016-09-16,17.318644716957294,290.4686447169573,Landsat 7,1474051332891,196
2016-09-24,16.875996780160904,290.0259967801609,Landsat 8,1474742384049,196
2016-10-02,15.544733598190419,288.6947335981904,Landsat 7,1475433735416,196
2016-10-18,12.517590497743583,285.66759049774356,Landsat 7,1476816134049,196
2016-10-26,12.616029428318313,285.7660294283183,Landsat 8,1477507191105,196
2016-11-03,10.960958308046031,284.110958308046,Landsat 7,1478198528507,196
2016-11-11,11.13221831863001,284.28221831863,Landsat 8,1478889589649,196
2016-11-19,10.533532359449055,283.68353235944903,Landsat 7,1479580921878,196
2016-12-05,-3.067479274300183,270.0825207256998,Landsat 7,1480963319440,18
2016-12-29,6.029536080296509,279.1795360802965,Landsat 8,1483036783925,196
2017-02-23,3.751513129732473,276.90151312973245,Landsat 7,1487875292093,117
2017-03-19,2.7475962334042947,275.8975962334043,Landsat 8,1489948750385,196
2017-03-27,5.477615678365339,278.6276156783653,Landsat 7,1490640103946,194
2017-04-28,6.873178246760688,280.02317824676066,Landsat 7,1493404915877,196
2017-05-14,8.820060770935072,281.97006077093505,Landsat 7,1494787319314,196
2017-05-22,13.596252485132709,286.7462524851327,Landsat 8,1495478340956,196
2017-05-30,15.072003648219493,288.22200364821947,Landsat 7,1496169722882,196
2017-06-07,13.833325601302306,286.9833256013023,Landsat 8,1496860749369,196
2017-06-15,11.224160232696192,284.37416023269617,Landsat 7,1497552127057,196
